Review,Rating
"Best smart phone under this price range compare to other phones in 2023 if you see overall build quality, performance and Camera with autofocus and video action mode are awesome
50% extra RAM compared to iPhone 13 and other more features. Best time to upgrade to iPhone 14 . I am so happy
See Low light photos are amazing..",5
Good,5
"Damn such a great phone. Camera is really good, battery lasts long enough, super smooth even though its just 60 hz XDR display. Videos with action mode on are insanely stable and crisp.The night mode can take some really good shots jn low light conditions .The whole apple environment itself is so seamless. I shifted from android to iPhone and it barely took any time since I had iPad and a mac already. With a just a few clicks the phone was ready to go.",5
Nice camera but battery drain fast specially on video recording,5
Nice UI and Fast,4
Unboxing overall good experience 😊,4
Awesome 👍,4
"Amazing picture quality, awesome design, mind blowing display and fabulous performance and specially very handy phone",5
"The best camera best design !!
1st iphone 14 !!
i tried all conditions light photo
the quality is best i was impressed with device
battery backup is good
perform is very impressive 🔥",5
Just amazing!,4.6
"Reasons to get it over regular 13
- 50 percent extra ram
- Better camera sensors
- Cinematic mode at 4k 30 fps (13 could only do 1080p 30fps)
- Action mode for super stabilised videos
- Better low light photos thanks to photonic engine
- Better battery life
- Extra gpu core for high graphics performance
- New improved modem for fast and efficient mobile connectivity
- Dual ambient light sensors
- Better camera flash
- Crash detection
- Satellite connectivity (though currently not in I...
READ MORE",5
"Excellent smart phone, Good battery backup and performance is very good, Good camera quality.",5
Thanku filipkart best phone in the world ❤️,5
"Just awesome....❤️🙌😌
Display Camera Battery Processor....
JUST WOW....✨💗☺️",5
Good,5
"Amazing product, love the design and the feel is awesome
Performance is very smooth.",5
Iphone 14 Nothing to say about it.... too Fast to furious... thank you Flipkart 👍,5
"The volume down button is struck and unable to volume up. The Flipkart team is saying it is open box delivery so they can't help.......how can we check the volume without opening/start the mobile, when i ask this question the customer support placing my call on hold and dropping my call",1
Amazing device for daily life about camera about sound quality all are good,5
Ultimate,4.6
Just perfect!!,5
Performance is really good and camera quality is fine,5
Amazing!pictures...📸 everything good 😍,5
Nice look badiya phone after one year use great working,4
"I used iPhone 12 mini and now upgraded with iPhone 14.
Camera quality is awesome.
Full day battery backup.
Super Retina display with high dynamic range is awesome.

In terms of camera and battery life is big upgrade for me.",5
"Very nice product, camera quality is just amazing everything seems too real.
Phone is very fast.",5
Excellent Product 🥳,5
Super camera.,5
Awesome phone with amazing features,5
The Much Better,4.6
Camera cinematic next level🔥🔥,5
"Just awesome!!
I switch to iPhone 14 from iPhone 12. The powerful chipset gives you smooth performance. No lags, no fancy UI, just delivers the best of it.

Camera is best. Battery giving a full day. Speaker sounds wide and clear.

Must buy!!",5
"Very attractive
Must buy
Love It❤️❤️",5
Camera is superb.nice phone,5
"It's a apple device .. that means you get the good old ios . No performance issue , supper ram and power management . My slightly distasteful remark would be on its camera .",5
Absolutely Awesome,5
Great picture quality. Performance is good as always. The important addition is the cinematographic video recording,5
An absolute beast. This is what you expect after paying such amount. Everything is perfect about this phone from build quality to camera to performance. Absolutely worth it.,5
Suddenly power off every 2 -3 min and battery percentage changes and Flipkart not replace mobile,1
